Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH POLYTHENE - NET SALES OR REVENUES,BPI(WC01001)~E,E,NA,106495,222158,205345,210635,237277,253279,350818,434973,484024,637513,716990,668098,668846,609045,574050,511076,540126,597437,603702,626024,626850,472466,525841,597083,574808,586705,605656,642651,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH POLYTHENE - TOTAL ASSETS,BPI(WC02999)~E,E,NA,73939,127049,115823,135928,156150,172848,216975,253555,275349,366677,378090,373034,367604,298141,305537,269309,305681,292310,291503,313676,282454,223718,231823,241679,251681,270058,280617,326746,NA,NA,NA,NA,NA
BRITISH POLYTHENE - CASH,BPI(WC02003)~E,E,NA,14057,858,598,174,477,1265,151,1105,932,2676,3296,1520,1308,2049,1966,1312,1503,1311,729,886,522,556,330,353,120,925,607,686,NA,NA,NA,NA,NA
BRITISH POLYTHENE - CURRENT ASSETS - TOTAL,BPI(WC02201)~E,E,NA,52120,64771,58247,64593,72503,78641,114859,128258,144358,191397,190988,196953,197941,156004,164318,145876,182296,173900,175630,188649,161700,124263,134515,138775,141330,150751,154630,189790,NA,NA,NA,NA,NA
BRITISH POLYTHENE - TOTAL INVENTORIES,BPI(WC02101)~E,E,NA,16823,23721,23836,28044,25925,29386,40570,46092,51993,72070,72281,76358,85322,61141,71592,71699,87767,80542,86722,91667,81502,68306,73642,79149,87056,89364,92608,112117,NA,NA,NA,NA,NA
BRITISH POLYTHENE - TOTAL LIABILITIES,BPI(WC03351)~E,E,NA,49781,77461,63333,57847,78497,74841,103781,135764,156201,213584,200714,221896,226054,207217,211992,177499,209498,237110,210902,220385,212167,184559,181628,176408,182157,191214,233402,223686,NA,NA,NA,NA,NA
BRITISH POLYTHENE - TOTAL LIABILITIES & SHAREHOLDE,BPI(WC03999)~E,E,NA,73939,127049,115823,135928,156150,172848,216975,253555,275349,366677,378090,373034,367604,298141,305537,269309,305681,292310,291503,313676,282454,223718,231823,241679,251681,270058,280617,326746,NA,NA,NA,NA,NA
BRITISH POLYTHENE - COMMON SHAREHOLDERS' EQUITY,BPI(WC03501)~E,E,NA,16224,21004,26891,51364,51167,74099,87512,109949,112130,144778,169091,150192,140569,89978,92890,90353,94980,53889,78997,91815,68723,37935,48764,39515,42867,56069,46729,102511,NA,NA,NA,NA,NA
BRITISH POLYTHENE - LONG TERM DEBT,BPI(WC03251)~E,E,NA,3407,7878,11349,3558,10347,5670,10066,22545,20981,44340,35673,64226,86466,80681,73886,58292,34866,60006,65734,70116,60898,51062,41609,28108,19212,21503,26702,44737,NA,NA,NA,NA,NA
BRITISH POLYTHENE - SHORT TERM DEBT & CURRENT PORT,BPI(WC03051)~E,E,NA,25349,21493,13831,6416,17127,23186,8628,17739,30761,46300,37341,32230,28114,26001,31946,13407,51849,9904,10786,26423,38730,7565,8916,8703,9246,14220,3156,0,NA,NA,NA,NA,NA
BRITISH POLYTHENE - RETAINED EARNINGS,BPI(WC03495)~E,E,NA,11012,29117,34231,37766,19944,21215,28996,34886,39724,55682,71807,50809,30729,31201,31619,35704,38022,-1748,22154,34098,15257,-6897,4733,-8468,3362,16647,4734,54618,NA,NA,NA,NA,NA
BRITISH POLYTHENE - WORKING CAPITAL,BPI(WC03151)~E,E,NA,8276,-107,10759,14751,8091,12591,25532,19543,14448,28656,31729,46851,63746,33407,35387,35412,17583,63938,76082,68492,41468,42496,44361,42338,37584,34913,51098,75477,NA,NA,NA,NA,NA
BRITISH POLYTHENE - EARNINGS BEF INTEREST & TAXES,BPI(WC18191)~E,E,NA,4885,15228,15242,16502,18432,20028,27118,32989,35860,37566,38910,32592,-32690,34195,23591,21860,18936,33353,24486,22289,10563,16131,20695,25520,25817,23584,28887,33347,NA,NA,NA,NA,NA
BRITISH POLYTHENE - EBIT & DEPRECIATION,BPI(WC18198)~E,E,NA,8130,22265,23224,26077,30500,32998,44665,51372,57636,66657,73611,66921,3759,61298,48329,42990,38623,52724,42997,41036,28037,31705,35335,41162,41186,39653,46729,53932,NA,NA,NA,NA,NA
BRITISH POLYTHENE - OPERATING INCOME,BPI(WC01250)~E,E,NA,5181,15428,16508,17966,18333,19610,27076,32958,35841,37501,42248,36824,25662,34825,28670,25940,18936,34227,24778,21404,16431,21137,19594,25285,27017,27746,32407,39248,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH POLYTHENE INDS. DEAD - 01/08/16 - EARNINGS PER SHR,BPI(EPS)~E,E,0.16,0.16,0.25,0.24,0.46,0.28,0.35,0.33,0.38,0.51,0.65,0.63,0.62,0.53,0.43,0.34,0.4,0.41,0.4,0.57,0.77,0.42,0.12,0.34,0.55,0.63,0.52,0.57,0.84,0.86,0.77,0.74,0.77,0.76
BRITISH POLYTHENE - EARNINGS PER SHARE,BPI(WC05201)~E,E,NA,0.241,0.308,0.301,0.35,0.378,0.38,0.491,0.585,0.552,0.579,0.552,0.475,-1.04,0.683,0.449,0.428,0.415,0.804,0.565,0.478,0.139,0.343,0.575,0.621,0.566,0.545,0.746,0.908,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH POLYTHENE - ASSETS PER EMPLOYEE,BPI(WC08406)~E,E,NA,79,71,65,77,73,69,75,81,67,77,77,77,85,81,90,85,101,100,101,114,105,88,95,102,110,116,126,148,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITISH POLYTHENE - DIVIDENDS PER SHARE - FISCAL,BPI(WC05110)~E,E,NA,0.065,0.103,0.101,0.119,0.134,0.137,0.179,0.204,0.214,0.282,0.32,0.311,0.343,0.331,0.344,0.306,0.316,0.32,0.321,0.325,0.189,0.122,0.127,0.147,0.159,0.168,0.194,NA,NA,NA,NA,NA,NA
BRITISH POLYTHENE - DIVIDENDS PER SHARE,BPI(WC05101)~E,E,NA,0.065,0.103,0.101,0.119,0.134,0.137,0.179,0.204,0.214,0.282,0.32,0.311,0.343,0.331,0.344,0.306,0.316,0.32,0.321,0.325,0.189,0.122,0.127,0.147,0.159,0.168,0.194,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRION NV - NET SALES OR REVENUES,H:SCHV(WC01001)~E,E,31682,62965,114598,140713,286519,323957,308512,291091,366863,437671,493985,585603,694300,1421800,866100,836100,846900,745100,552100,568500,501000,207400,149200,221900,267900,284900,354000,428900,442100,443400,461800,448600,412400,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRION NV - TOTAL ASSETS,H:SCHV(WC02999)~E,E,31541,63664,79277,124450,169354,184064,132737,158806,189592,206016,285927,337068,434500,695000,532800,499400,387400,286500,235000,270600,282100,265300,139500,164300,220000,219600,319700,319000,325000,331100,332500,362100,343500,NA
KENDRION NV - CASH,H:SCHV(WC02003)~E,E,594,1460,3885,1996,2120,1401,1051,2788,3148,6308,37301,3857,9600,13500,4500,2900,4200,4500,8500,5500,9600,3700,4700,9000,9200,9900,18000,9600,10200,12400,7600,10200,7100,NA
KENDRION NV - CURRENT ASSETS - TOTAL,H:SCHV(WC02201)~E,E,13032,24691,34333,56303,78273,83497,62847,76727,108927,123882,185732,179062,252700,451300,322800,277700,241500,186100,156900,182000,171600,174000,52200,67700,88300,82600,117800,110800,114100,120700,124000,128900,113200,NA
KENDRION NV - TOTAL INVENTORIES,H:SCHV(WC02101)~E,E,5626,8726,12310,24764,35249,38476,27620,33916,46650,51776,72741,86808,100400,199500,134900,131300,117800,83600,67000,74700,69200,30300,22400,28200,38500,35200,46900,49000,52500,52600,57300,63500,56300,NA
KENDRION NV - TOTAL LIABILITIES,H:SCHV(WC03351)~E,E,22606,37436,47146,86852,143513,155674,110694,124201,155108,162998,228660,279347,368100,561100,421600,382500,377900,229500,165700,186700,193200,171800,43400,49500,128200,116500,185600,165800,155100,153000,152200,180000,140000,NA
KENDRION NV - TOTAL LIABILITIES & SHAREHOLDE,H:SCHV(WC03999)~E,E,31541,63664,79277,124450,169354,184064,132737,158806,189592,206016,285927,337068,434500,695000,532800,499400,387400,286500,235000,270600,282100,265300,139500,164300,220000,219600,319700,319000,325000,331100,332500,362100,343500,NA
KENDRION NV - COMMON SHAREHOLDERS' EQUITY,H:SCHV(WC03501)~E,E,7937,24016,30343,36042,24587,27490,21685,34273,34071,42746,56404,56540,64799,73200,64700,70500,-37200,55100,68900,83600,88200,93300,95900,114300,91400,103100,134100,153200,169900,178100,180300,182100,203500,NA
KENDRION NV - LONG TERM DEBT,H:SCHV(WC03251)~E,E,8234,10304,6798,20071,57188,60075,50051,54123,61832,49281,103099,105050,169000,172200,84800,23000,14000,13700,13900,76700,87100,20800,13600,2500,23300,25800,64600,85500,69600,63000,49700,78500,48900,NA
KENDRION NV - SHORT TERM DEBT & CURRENT PORT,H:SCHV(WC03051)~E,E,3840,5653,7037,23591,31717,33354,27692,21218,21196,25094,26092,68521,54600,113800,160100,210300,206000,112300,70100,16300,7700,65000,5000,11700,11800,5400,2400,7100,9700,3400,12400,12200,5600,NA
KENDRION NV - RETAINED EARNINGS,H:SCHV(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17500,14300,3600,12800,3900,16500,-20200,18600,35200,54000,70600,83600,99400,109500,116700,NA
KENDRION NV - WORKING CAPITAL,H:SCHV(WC03151)~E,E,183,2359,3345,-1483,2041,-2061,5184,10164,23949,19785,72333,22462,71500,119900,11400,-68500,-112300,-30200,3600,65600,60100,20700,21400,21000,33200,38400,12800,47400,43900,47000,37100,43600,38000,NA
KENDRION NV - EARNINGS BEF INTEREST & TAXES,H:SCHV(WC18191)~E,E,2453,4775,8437,12644,26626,20795,15072,20180,25347,27091,30131,33625,35100,61800,40600,27500,-82000,2600,22500,26000,22000,11200,-4800,23000,-11700,24200,20400,29900,21400,21100,28000,23900,12900,NA
KENDRION NV - EBIT & DEPRECIATION,H:SCHV(WC18198)~E,E,4456,9320,14807,20863,38953,34286,27563,29667,36675,38934,44153,50007,58800,102200,68000,55800,-56100,24500,36800,39500,32100,19500,4000,32900,-900,36900,36400,51400,47200,45100,51500,49300,39200,NA
KENDRION NV - OPERATING INCOME,H:SCHV(WC01250)~E,E,2196,3651,6905,11804,24183,19277,13537,19662,24220,26319,29360,31992,33400,60000,34200,24400,7300,24400,14200,23000,18900,10100,-5000,22400,27500,19300,18900,29300,21900,21600,28700,33100,17200,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRION - EARNINGS PER SHR,H:SCHV(EPS)~E,E,1.49,3.2,3.33,4.47,9.94,7.68,4.92,4.51,5.55,6.74,7.28,8.43,9.58,9.79,11.93,11.93,3.23,0,0,4.8,1.7,1.27,1.93,0,1.47,0,0,1.11,1.7,1.53,1.01,1.45,1.03,0.59
KENDRION NV - EARNINGS PER SHARE,H:SCHV(WC05201)~E,E,2.317,3.782,9.348,6.892,7.411,4.67,0.327,4.84,6.542,7.332,8.234,9.092,9.446,11.584,6.598,3.235,-52.605,-1.3,1,1.4,1.27,1.25,-1.11,1.47,-1.79,1.55,1.335,1.554,1.279,1.118,1.45,1.03,0.587,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRION NV - ASSETS PER EMPLOYEE,H:SCHV(WC08406)~E,E,84,74,54,54,60,61,46,73,71,68,87,85,91,82,97,96,76,100,88,92,107,184,123,119,148,135,112,114,119,124,126,147,148,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KENDRION NV - DIVIDENDS PER SHARE - FISCAL,H:SCHV(WC05110)~E,E,0,1.128,1.974,2.256,2.425,1.41,1.41,1.523,1.918,2.143,2.369,2.707,2.834,3.43,2.382,1.363,0,0,0,0,0.38,0.97,0,0.59,0.62,0.58,0.55,0.78,0.78,0.78,0.87,0.87,0,NA
KENDRION NV - DIVIDENDS PER SHARE,H:SCHV(WC05101)~E,E,0,1.128,1.974,2.256,2.425,1.41,1.41,1.523,1.918,2.143,2.369,2.707,2.834,3.43,2.382,1.363,0,0,0,0,0.38,0.97,0,0.59,0.62,0.58,0.55,0.78,0.78,0.78,0.87,0.87,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASCOGNE - NET SALES OR REVENUES,F:ALBI(WC01001)~E,E,273957,291018,321023,330401,349241,372048,361578,417497,461399,441416,519779,510910,508213,539231,551202,600003,615988,626797,602422,603927,632545,608701,552081,454914,317981,419693,418346,410889,415143,406771,406416,401988,389868,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASCOGNE - TOTAL ASSETS,F:ALBI(WC02999)~E,E,172601,180529,215039,233711,258745,283098,296935,326719,332066,343375,401725,418414,430064,442336,461214,525242,513900,473046,492507,532726,557302,540052,513326,462558,437060,312324,244983,304480,313649,320886,343763,349630,368724,NA
GASCOGNE - CASH,F:ALBI(WC02003)~E,E,5384,9297,9303,12173,6517,3009,5214,3615,5375,5193,5775,8390,9655,7024,11289,13743,8846,19373,32033,32651,29513,29045,15552,13186,5111,4948,4692,23767,6554,5473,23604,11593,16663,NA
GASCOGNE - CURRENT ASSETS - TOTAL,F:ALBI(WC02201)~E,E,123495,129714,153314,151229,153062,163489,170138,199713,207761,214717,250182,249752,265346,273223,285883,318227,320208,299728,302849,323421,327035,295215,258563,229613,153729,168717,152203,204391,188535,182563,200421,201046,199085,NA
GASCOGNE - TOTAL INVENTORIES,F:ALBI(WC02101)~E,E,47029,45147,45306,47762,51429,63415,60197,73725,76569,77236,89309,93044,99196,104551,113319,123383,125166,109061,105600,124480,133294,130892,114844,133321,106567,107821,94496,97999,100450,93052,87910,97924,103692,NA
GASCOGNE - TOTAL LIABILITIES,F:ALBI(WC03351)~E,E,118202,118941,129366,136815,146694,165302,179766,202909,196506,180883,225615,232285,250935,267727,282354,338665,325737,291496,326246,352611,365479,355338,325529,270427,280424,251565,238873,230920,231287,232547,247703,235634,246087,NA
GASCOGNE - TOTAL LIABILITIES & SHAREHOLDE,F:ALBI(WC03999)~E,E,172601,180529,215039,233711,258745,283098,296935,326719,332066,343375,401725,418414,430064,442336,461214,525242,513900,473046,492507,532726,557302,540052,513326,462558,437060,312324,244983,304480,313649,320886,343763,349630,368724,NA
GASCOGNE - COMMON SHAREHOLDERS' EQUITY,F:ALBI(WC03501)~E,E,53983,58880,85672,96896,106833,111782,112128,119749,132196,159172,171669,181583,175695,171718,176132,181343,176337,172812,162225,175749,187366,180296,181510,187542,153694,60726,6078,73552,82337,88320,96060,113996,122637,NA
GASCOGNE - LONG TERM DEBT,F:ALBI(WC03251)~E,E,34688,25051,25417,32511,30161,37508,51061,46547,42280,28297,23997,38400,40327,51405,56572,47820,47186,47067,40728,47519,58877,11702,93571,52287,11829,7591,3522,50208,61659,63652,72150,70526,87850,NA
GASCOGNE - SHORT TERM DEBT & CURRENT PORT,F:ALBI(WC03051)~E,E,4235,4511,5785,5939,18712,25576,25152,28521,24602,24843,63269,63143,68925,58831,76142,110361,116194,74088,85837,105365,88795,134869,47748,51444,88652,98279,106479,46294,52954,52279,53766,55540,53658,NA
GASCOGNE - RETAINED EARNINGS,F:ALBI(WC03495)~E,E,NA,NA,67645,51213,88446,7712,1540,5786,13020,12385,13642,12829,12310,16287,12173,10721,353,952,-26253,10327,12355,1395,416,5827,-32567,-7156,-61566,-57496,38656,46070,54294,63574,73299,NA
GASCOGNE - WORKING CAPITAL,F:ALBI(WC03151)~E,E,45992,38528,57656,55885,44604,44532,48833,51656,63728,74410,61283,67177,65969,84163,85326,53839,71344,80745,55887,60202,56941,-18980,53870,49073,-30404,-36022,-57645,54174,43523,38728,46740,54530,61957,NA
GASCOGNE - EARNINGS BEF INTEREST & TAXES,F:ALBI(WC18191)~E,E,12483,14326,20632,22116,23220,21447,11962,18625,30525,26576,26973,27551,24762,31194,24991,21994,4963,3120,-25968,22260,25040,9378,10970,-4780,-29656,-69645,-43280,-2112,10079,9886,11063,9597,13363,NA
GASCOGNE - EBIT & DEPRECIATION,F:ALBI(WC18198)~E,E,20100,22119,29113,32238,36457,38095,31091,38707,50459,47252,49265,49172,47120,54076,50170,49865,33592,30699,-9202,41522,45202,31038,33623,18945,-9580,-49662,-29720,8584,18856,20133,22750,22144,27631,NA
GASCOGNE - OPERATING INCOME,F:ALBI(WC01250)~E,E,8462,11305,18025,17288,18713,17370,5061,14496,24510,21520,25587,22540,22125,22774,11927,20847,3356,871,6,6963,8948,-519,-2466,-5253,-5746,-64667,-27197,873,5992,10713,14767,13830,9684,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASCOGNE - EARNINGS PER SHR,F:ALBI(EPS)~E,E,NA,NA,NA,5.32,6.01,6.52,6.52,0.84,0.84,3.07,6.76,5.39,5.75,5.31,5.54,7.47,4.98,0.17,0.43,0,4.51,3.55,6,0,0,0,0,0,0,3,0.23,0.33,0.37,0.32
GASCOGNE - EARNINGS PER SHARE,F:ALBI(WC05201)~E,E,3.469,4.149,5.324,6.007,6.523,4.275,0.843,3.068,6.757,5.385,5.745,5.314,5.538,7.468,5.639,4.98,0.167,0.434,-12.061,4.513,5.355,0.592,0.175,2.494,-13.997,-39.215,-23.81,-0.259,0.322,0.336,0.375,0.428,0.401,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASCOGNE - ASSETS PER EMPLOYEE,F:ALBI(WC08406)~E,E,79,83,98,107,114,111,121,120,122,133,143,152,162,161,181,184,171,168,178,196,204,197,195,202,192,153,123,NA,NA,NA,203,213,236,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASCOGNE - DIVIDENDS PER SHARE - FISCAL,F:ALBI(WC05110)~E,E,0.572,0.89,1.144,1.272,1.462,1.272,0.89,1.081,1.653,1.78,2.035,2.085,2.168,2.502,2.252,2.252,0.417,1.668,1.251,1.668,2.502,0,0,0,0,0,0,0,0,0,0,0,0,NA
GASCOGNE - DIVIDENDS PER SHARE,F:ALBI(WC05101)~E,E,0.572,0.89,1.144,1.272,1.462,1.272,0.89,1.081,1.653,1.78,2.035,2.085,2.168,2.502,2.252,2.252,0.417,1.668,1.251,1.668,2.502,0,0,0,0,0,0,0,0,0,0,0,0,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPM-KYMMENE OYJ - NET SALES OR REVENUES,M:UPM(WC01001)~E,E,NA,NA,NA,NA,NA,NA,7393995,7989700,9206271,8704903,8477681,8364827,8261000,9583000,9918000,10475000,9948000,9820000,9348000,10022000,10035000,9461000,7719000,8924000,10068000,10438000,10054000,9868000,10138000,9812000,10010000,10483000,10238000,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPM-KYMMENE OYJ - TOTAL ASSETS,M:UPM(WC02999)~E,E,NA,NA,NA,NA,NA,NA,11016948,10749765,11202661,11391032,11403814,11159942,11344000,12834000,16393000,15374000,14517000,15581000,15189000,14107000,13669000,13523000,13318000,13453000,14881000,12207000,14035000,13663000,13727000,13465000,12644000,13599000,14327000,NA
UPM-KYMMENE OYJ - CASH,M:UPM(WC02003)~E,E,NA,NA,NA,NA,NA,NA,494674,430527,374218,458985,434766,413406,321000,228000,423000,425000,388000,142000,251000,199000,237000,330000,NA,NA,495000,468000,787000,700000,626000,992000,716000,888000,1536000,NA
UPM-KYMMENE OYJ - CURRENT ASSETS - TOTAL,M:UPM(WC02201)~E,E,NA,NA,NA,NA,NA,NA,3127572,3128766,3512268,3267219,2873491,2638532,2828000,2887000,3527000,3245000,3015000,3025000,3188000,3114000,3314000,3394000,3024000,3255000,3953000,3850000,4112000,3926000,3934000,4187000,3922000,4496000,4565000,NA
UPM-KYMMENE OYJ - TOTAL INVENTORIES,M:UPM(WC02101)~E,E,NA,NA,NA,NA,NA,NA,1141475,1224223,1599972,1367704,1046802,1054538,1008000,1184000,1289000,1288000,1217000,1138000,1256000,1255000,1342000,1354000,1112000,1299000,1429000,1377000,1327000,1356000,1376000,1346000,1311000,1642000,1367000,NA
UPM-KYMMENE OYJ - TOTAL LIABILITIES,M:UPM(WC03351)~E,E,NA,NA,NA,NA,NA,NA,8066831,7405415,7176747,6887127,6940107,6114808,6022000,6938000,9593000,8421000,7616000,7969000,7841000,6818000,6886000,7403000,6716000,6344000,7404000,6286000,6580000,6183000,5783000,5228000,3981000,3802000,4152000,NA
UPM-KYMMENE OYJ - TOTAL LIABILITIES & SHAREHOLDE,M:UPM(WC03999)~E,E,NA,NA,NA,NA,NA,NA,11016948,10749765,11202661,11391032,11403814,11159942,11344000,12834000,16393000,15374000,14517000,15581000,15189000,14107000,13669000,13523000,13318000,13453000,14881000,12207000,14035000,13663000,13727000,13465000,12644000,13599000,14327000,NA
